Date,Time,Open,High,Low,Close,previousOpen,previousHigh,previousLow,previousClose,dailyGap,Hi_1_Diff,Lo_1_Diff,Hi_2_Diff,Lo_2_Diff,Hi_3_Diff,Lo_3_Diff,Hi_4_Diff,Lo_4_Diff,Hi_5_Diff,Lo_5_Diff,Hi_6_Diff,Lo_6_Diff,Hi_7_Diff,Lo_7_Diff,Hi_8_Diff,Lo_8_Diff,Hi_9_Diff,Lo_9_Diff,Hi_10_Diff,Lo_10_Diff,Hi_11_Diff,Lo_11_Diff,Hi_12_Diff,Lo_12_Diff,Hi_13_Diff,Lo_13_Diff,Hi_14_Diff,Lo_14_Diff,Hi_15_Diff,Lo_15_Diff,Hi_16_Diff,Lo_16_Diff,Hi_17_Diff,Lo_17_Diff,Hi_18_Diff,Lo_18_Diff,Hi_19_Diff,Lo_19_Diff,Hi_20_Diff,Lo_20_Diff,Hi_21_Diff,Lo_21_Diff,Hi_22_Diff,Lo_22_Diff,Hi_23_Diff,Lo_23_Diff,Hi_24_Diff,Lo_24_Diff,Hi_25_Diff,Lo_25_Diff,Hi_26_Diff,Lo_26_Diff,Hi_27_Diff,Lo_27_Diff,Hi_28_Diff,Lo_28_Diff,Hi_29_Diff,Lo_29_Diff,Hi_30_Diff,Lo_30_Diff,Hi_31_Diff,Lo_31_Diff,Hi_32_Diff,Lo_32_Diff,Hi_33_Diff,Lo_33_Diff,Hi_34_Diff,Lo_34_Diff,Hi_35_Diff,Lo_35_Diff,Hi_36_Diff,Lo_36_Diff,Hi_37_Diff,Lo_37_Diff,Hi_38_Diff,Lo_38_Diff,Hi_39_Diff,Lo_39_Diff,Hi_40_Diff,Lo_40_Diff,Hi_41_Diff,Lo_41_Diff,Hi_42_Diff,Lo_42_Diff,Hi_43_Diff,Lo_43_Diff,Hi_44_Diff,Lo_44_Diff,Hi_45_Diff,Lo_45_Diff,Hi_46_Diff,Lo_46_Diff,Hi_47_Diff,Lo_47_Diff,Hi_48_Diff,Lo_48_Diff,Hi_49_Diff,Lo_49_Diff,Hi_50_Diff,Lo_50_Diff,01_HiLoDiff,02_HiLoDiff,03_HiLoDiff,04_HiLoDiff,05_HiLoDiff,06_HiLoDiff,07_HiLoDiff,08_HiLoDiff,09_HiLoDiff,10_HiLoDiff,11_HiLoDiff,12_HiLoDiff,13_HiLoDiff,14_HiLoDiff,15_HiLoDiff,16_HiLoDiff,17_HiLoDiff,18_HiLoDiff,19_HiLoDiff,20_HiLoDiff,21_HiLoDiff,22_HiLoDiff,23_HiLoDiff,24_HiLoDiff,25_HiLoDiff,26_HiLoDiff,27_HiLoDiff,28_HiLoDiff,29_HiLoDiff,30_HiLoDiff,31_HiLoDiff,32_HiLoDiff,33_HiLoDiff,34_HiLoDiff,35_HiLoDiff,36_HiLoDiff,37_HiLoDiff,38_HiLoDiff,39_HiLoDiff,40_HiLoDiff,41_HiLoDiff,42_HiLoDiff,43_HiLoDiff,44_HiLoDiff,45_HiLoDiff,46_HiLoDiff,47_HiLoDiff,48_HiLoDiff,49_HiLoDiff,50_HiLoDiff
04/19/2017,9:33,29.38,29.44,29.03,29.05,28.17,29.54,28.17,28.73,0.65,0.06,-0.35,-0.24,-0.54,-0.38,-0.56,-0.43,-0.65,-0.39,-0.50,-0.42,-0.69,-0.43,-0.65,-0.43,-0.53,-0.26,-0.52,-0.31,-0.51,-0.40,-0.58,-0.45,-0.55,-0.52,-0.65,-0.58,-0.67,-0.56,-0.71,-0.67,-0.77,-0.59,-0.76,-0.72,-0.88,-0.68,-0.88,-0.68,-0.82,-0.71,-0.92,-0.77,-0.85,-0.83,-0.98,-0.82,-0.91,-0.83,-0.93,-0.87,-0.97,-0.84,-1.00,-0.88,-0.98,-0.88,-0.97,-0.88,-0.97,-0.84,-0.93,-0.77,-0.91,-0.76,-0.82,-0.78,-0.87,-0.64,-0.82,-0.66,-0.76,-0.60,-0.72,-0.66,-0.77,-0.63,-0.77,-0.64,-0.76,-0.69,-0.76,-0.71,-0.78,-0.72,-0.80,-0.75,-0.81,-0.73,-0.78,-0.76,-0.83,-0.76,-0.85,-0.80,-0.93,-0.89,-0.96,-0.92,-0.97,0.41,0.30,0.18,0.22,0.11,0.27,0.22,0.10,0.26,0.20,0.18,0.10,0.13,0.09,0.15,0.10,0.17,0.16,0.20,0.14,0.21,0.08,0.15,0.09,0.10,0.10,0.16,0.10,0.09,0.09,0.09,0.14,0.06,0.09,0.18,0.10,0.12,0.11,0.14,0.12,0.07,0.07,0.08,0.06,0.05,0.07,0.09,0.13,0.07,0.05
04/20/2017,9:33,29.03,29.68,29.01,29.64,29.03,29.68,28.12,28.42,0.61,0.65,-0.02,0.81,0.41,0.86,0.59,0.87,0.73,0.81,0.44,0.69,0.49,0.55,0.37,0.55,0.39,0.53,0.21,0.30,0.13,0.33,0.12,0.21,0.05,0.10,-0.07,0.09,-0.15,0.14,-0.06,0.29,0.09,0.37,0.23,0.40,0.28,0.37,0.17,0.21,0.11,0.32,0.13,0.22,0.07,0.21,0.04,0.38,0.17,0.52,0.32,0.56,0.40,0.64,0.49,0.71,0.61,0.70,0.53,0.63,0.53,0.62,0.48,0.59,0.44,0.53,0.44,0.73,0.51,0.73,0.64,0.79,0.65,0.85,0.75,0.85,0.75,0.91,0.80,0.96,0.79,1.00,0.84,0.94,0.82,0.95,0.83,0.88,0.70,0.83,0.70,0.81,0.70,0.72,0.61,0.71,0.63,0.71,0.67,0.71,0.60,0.67,0.40,0.27,0.14,0.37,0.20,0.18,0.16,0.32,0.17,0.21,0.16,0.17,0.24,0.20,0.20,0.14,0.12,0.20,0.10,0.19,0.15,0.17,0.21,0.20,0.16,0.15,0.10,0.17,0.10,0.14,0.15,0.09,0.22,0.09,0.14,0.10,0.10,0.11,0.17,0.16,0.12,0.12,0.18,0.13,0.11,0.11,0.08,0.04,0.11
04/21/2017,9:33,30.50,30.84,30.47,30.51,29.64,31.06,28.88,30.51,-0.01,0.34,-0.03,0.16,-0.23,-0.05,-0.30,0.14,-0.32,0.34,0.05,0.24,0.07,0.31,0.00,0.05,-0.25,-0.10,-0.25,-0.09,-0.18,-0.08,-0.24,-0.16,-0.38,-0.21,-0.38,-0.27,-0.38,-0.28,-0.40,-0.32,-0.40,-0.13,-0.34,0.05,-0.23,0.09,-0.10,-0.08,-0.15,-0.06,-0.16,0.05,-0.12,0.13,0.03,0.20,0.04,0.20,0.05,0.06,-0.03,0.13,-0.01,0.11,-0.02,0.01,-0.18,-0.04,-0.18,-0.11,-0.23,-0.22,-0.32,-0.27,-0.38,-0.35,-0.47,-0.33,-0.44,-0.27,-0.41,-0.25,-0.34,-0.30,-0.35,-0.33,-0.40,-0.34,-0.40,-0.35,-0.45,-0.30,-0.38,-0.28,-0.35,-0.26,-0.32,-0.16,-0.27,-0.07,-0.19,-0.08,-0.19,-0.06,-0.15,-0.01,-0.10,-0.04,-0.14,0.37,0.39,0.25,0.46,0.29,0.17,0.31,0.30,0.15,0.09,0.16,0.22,0.17,0.11,0.12,0.08,0.21,0.28,0.19,0.07,0.10,0.17,0.10,0.16,0.15,0.09,0.14,0.13,0.19,0.14,0.12,0.10,0.11,0.12,0.11,0.14,0.09,0.05,0.07,0.06,0.10,0.08,0.07,0.06,0.11,0.12,0.11,0.09,0.09,0.10
04/24/2017,9:33,31.15,31.63,31.11,31.30,30.50,31.63,29.97,30.43,0.72,0.48,-0.04,0.26,-0.04,0.30,-0.20,0.29,-0.05,0.06,-0.15,-0.05,-0.35,-0.09,-0.22,0.10,-0.13,0.03,-0.09,0.01,-0.10,0.09,-0.06,0.06,-0.08,0.05,-0.08,-0.01,-0.13,-0.11,-0.27,-0.19,-0.29,-0.11,-0.24,-0.04,-0.22,0.03,-0.06,0.06,-0.05,0.07,-0.01,0.06,-0.06,0.05,-0.02,0.12,-0.01,0.07,0.01,0.06,-0.01,0.09,0.02,0.09,0.00,0.04,-0.01,0.10,0.02,0.09,0.05,0.07,-0.03,0.04,-0.03,0.07,0.01,0.10,0.02,0.11,0.02,0.15,0.04,0.13,0.04,0.11,0.05,0.18,0.11,0.17,0.09,0.18,0.12,0.17,0.10,0.17,0.10,0.17,0.07,0.17,0.07,0.17,0.08,0.16,0.11,0.14,0.06,0.17,0.13,0.52,0.30,0.50,0.34,0.21,0.30,0.13,0.23,0.12,0.11,0.15,0.14,0.13,0.12,0.16,0.10,0.13,0.18,0.09,0.11,0.08,0.12,0.07,0.13,0.06,0.07,0.07,0.09,0.05,0.08,0.04,0.10,0.07,0.06,0.08,0.09,0.11,0.09,0.06,0.07,0.08,0.06,0.07,0.07,0.10,0.10,0.09,0.05,0.08,0.04
04/25/2017,9:33,31.94,32.14,31.78,31.79,31.28,32.14,30.80,31.21,0.73,0.20,-0.16,0.14,-0.24,0.20,-0.07,-0.03,-0.46,-0.12,-0.43,-0.04,-0.36,-0.33,-0.51,-0.32,-0.67,-0.54,-0.64,-0.49,-0.69,-0.49,-0.67,-0.56,-0.69,-0.54,-0.60,-0.34,-0.60,-0.32,-0.43,-0.39,-0.56,-0.46,-0.60,-0.49,-0.60,-0.56,-0.77,-0.61,-0.73,-0.62,-0.74,-0.68,-0.75,-0.53,-0.67,-0.52,-0.68,-0.47,-0.62,-0.47,-0.58,-0.50,-0.58,-0.50,-0.60,-0.47,-0.55,-0.46,-0.58,-0.55,-0.64,-0.56,-0.60,-0.55,-0.62,-0.45,-0.57,-0.40,-0.49,-0.28,-0.41,-0.25,-0.38,-0.24,-0.38,-0.29,-1.09,-0.71,-1.06,-1.00,-1.39,-1.15,-1.38,-1.31,-1.52,-1.44,-1.60,-1.53,-1.88,-1.58,-1.73,-1.53,-1.74,-1.46,-1.59,-1.43,-1.58,-1.36,-1.49,0.36,0.38,0.27,0.43,0.31,0.32,0.18,0.35,0.10,0.20,0.18,0.13,0.06,0.26,0.11,0.17,0.14,0.11,0.21,0.12,0.12,0.07,0.14,0.16,0.15,0.11,0.08,0.10,0.08,0.12,0.09,0.04,0.07,0.12,0.09,0.13,0.13,0.14,0.80,0.35,0.39,0.23,0.21,0.16,0.35,0.15,0.21,0.13,0.15,0.13
04/26/2017,9:33,24.12,24.37,23.52,23.58,31.82,32.14,23.52,31.12,-7.00,0.25,-0.60,-0.45,-0.85,-0.38,-1.03,-0.87,-1.12,-0.71,-1.02,-0.73,-1.01,-0.78,-1.06,-0.75,-1.00,-0.72,-0.90,-0.77,-1.12,-0.97,-1.24,-0.94,-1.23,-0.97,-1.14,-0.95,-1.10,-0.94,-1.11,-1.00,-1.12,-1.03,-1.17,-0.97,-1.08,-1.00,-1.12,-1.02,-1.21,-0.94,-1.19,-0.75,-1.00,-0.77,-0.91,-0.67,-0.79,-0.56,-0.79,-0.53,-0.68,-0.57,-0.69,-0.55,-0.67,-0.43,-0.64,-0.34,-0.50,-0.35,-0.58,-0.53,-0.67,-0.48,-0.63,-0.55,-0.71,-0.62,-0.71,-0.57,-0.69,-0.56,-0.60,-0.58,-0.70,-0.64,-0.70,-0.65,-0.75,-0.73,-0.85,-0.80,-0.93,-0.82,-0.91,-0.75,-0.85,-0.81,-0.99,-0.97,-1.07,-0.90,-1.03,-0.87,-0.93,-0.89,-1.00,-0.97,-1.02,0.85,0.40,0.65,0.25,0.31,0.28,0.28,0.25,0.18,0.35,0.27,0.29,0.17,0.15,0.17,0.12,0.14,0.11,0.12,0.19,0.25,0.25,0.14,0.12,0.23,0.15,0.12,0.12,0.21,0.16,0.23,0.14,0.15,0.16,0.09,0.12,0.04,0.12,0.06,0.10,0.12,0.13,0.09,0.10,0.18,0.10,0.13,0.06,0.11,0.05
04/27/2017,9:33,22.48,22.50,22.30,22.35,23.59,23.78,22.30,22.78,-0.30,0.02,-0.18,-0.04,-0.32,-0.02,-0.37,-0.23,-0.34,-0.05,-0.27,-0.08,-0.20,-0.10,-0.33,-0.11,-0.29,-0.12,-0.24,-0.20,-0.40,-0.40,-0.52,-0.31,-0.47,-0.43,-0.63,-0.48,-0.63,-0.40,-0.59,-0.40,-0.48,-0.28,-0.47,-0.35,-0.47,-0.40,-0.47,-0.36,-0.44,-0.28,-0.41,-0.20,-0.34,-0.28,-0.34,-0.31,-0.35,-0.29,-0.34,-0.25,-0.39,-0.31,-0.39,-0.35,-0.40,-0.33,-0.38,-0.31,-0.38,-0.21,-0.33,-0.10,-0.26,-0.13,-0.23,-0.09,-0.18,-0.08,-0.21,-0.05,-0.18,-0.06,-0.14,-0.06,-0.12,0.04,-0.09,-0.01,-0.10,0.00,-0.07,-0.02,-0.07,-0.04,-0.17,-0.10,-0.20,-0.16,-0.23,-0.18,-0.26,-0.19,-0.24,-0.20,-0.25,-0.14,-0.22,-0.18,-0.28,0.20,0.28,0.35,0.11,0.22,0.12,0.23,0.18,0.12,0.20,0.12,0.16,0.20,0.15,0.19,0.08,0.19,0.12,0.07,0.08,0.13,0.14,0.06,0.04,0.05,0.14,0.08,0.05,0.05,0.07,0.12,0.16,0.10,0.09,0.13,0.13,0.08,0.06,0.13,0.09,0.07,0.05,0.13,0.10,0.07,0.08,0.05,0.05,0.08,0.10
04/28/2017,9:33,22.95,23.10,22.81,22.94,22.35,23.63,21.85,23.23,-0.28,0.15,-0.14,-0.02,-0.34,-0.09,-0.31,0.02,-0.19,0.01,-0.14,0.08,-0.09,0.19,-0.06,0.22,0.11,0.19,0.06,0.10,0.00,0.15,0.01,0.24,0.10,0.33,0.20,0.25,0.11,0.21,0.10,0.13,0.06,0.16,0.05,0.09,-0.03,0.01,-0.05,-0.02,-0.05,0.13,-0.05,0.11,-0.05,0.14,0.00,0.14,0.00,0.05,-0.12,-0.04,-0.12,-0.10,-0.20,-0.09,-0.18,-0.04,-0.15,-0.09,-0.19,-0.14,-0.23,-0.14,-0.22,-0.19,-0.27,-0.16,-0.24,-0.17,-0.28,-0.12,-0.24,-0.10,-0.20,-0.17,-0.28,-0.17,-0.26,-0.19,-0.25,-0.15,-0.24,-0.14,-0.20,-0.17,-0.23,-0.17,-0.22,-0.17,-0.24,-0.19,-0.25,-0.20,-0.24,-0.21,-0.27,-0.24,-0.29,-0.24,-0.30,0.29,0.32,0.22,0.21,0.15,0.17,0.25,0.11,0.13,0.10,0.14,0.14,0.13,0.14,0.11,0.07,0.11,0.12,0.06,0.03,0.18,0.16,0.14,0.14,0.17,0.08,0.10,0.09,0.11,0.10,0.09,0.08,0.08,0.08,0.11,0.12,0.10,0.11,0.09,0.06,0.09,0.06,0.06,0.05,0.07,0.06,0.04,0.06,0.05,0.06
05/01/2017,9:33,22.40,22.41,22.37,22.40,22.93,23.28,22.30,22.32,0.08,0.01,-0.03,0.00,-0.35,-0.22,-0.52,-0.44,-0.60,-0.58,-0.80,-0.56,-0.75,-0.57,-0.80,-0.69,-0.88,-0.79,-0.94,-0.78,-0.93,-0.79,-0.93,-0.69,-0.85,-0.68,-0.85,-0.69,-0.79,-0.73,-0.81,-0.71,-0.81,-0.47,-0.72,-0.55,-0.66,-0.55,-0.64,-0.46,-0.56,-0.47,-0.55,-0.46,-0.55,-0.49,-0.62,-0.57,-0.61,-0.60,-0.74,-0.60,-0.72,-0.60,-0.66,-0.65,-0.75,-0.67,-0.75,-0.69,-0.74,-0.54,-0.72,-0.54,-0.60,-0.40,-0.55,-0.37,-0.52,-0.26,-0.40,-0.27,-0.38,-0.30,-0.45,-0.33,-0.46,-0.25,-0.37,-0.25,-0.33,-0.18,-0.32,-0.31,-0.42,-0.36,-0.46,-0.39,-0.44,-0.33,-0.43,-0.29,-0.36,-0.32,-0.42,-0.35,-0.43,-0.39,-0.49,-0.45,-0.50,0.04,0.35,0.30,0.16,0.22,0.19,0.23,0.19,0.15,0.15,0.14,0.16,0.17,0.10,0.08,0.10,0.25,0.11,0.09,0.10,0.08,0.09,0.13,0.04,0.14,0.12,0.06,0.10,0.08,0.05,0.18,0.06,0.15,0.15,0.14,0.11,0.15,0.13,0.12,0.08,0.14,0.11,0.10,0.05,0.10,0.07,0.10,0.08,0.10,0.05
05/02/2017,9:33,21.84,21.93,21.84,21.91,22.40,22.51,21.46,21.94,-0.10,0.09,0.00,0.08,-0.04,0.01,-0.12,0.00,-0.22,0.01,-0.13,0.00,-0.08,0.02,-0.05,0.16,-0.06,0.16,0.04,0.08,-0.02,0.08,-0.04,0.05,0.01,0.05,0.01,0.09,0.01,0.05,-0.08,0.06,-0.02,0.16,0.01,0.16,0.11,0.28,0.10,0.29,0.20,0.30,0.24,0.34,0.25,0.39,0.31,0.34,0.26,0.34,0.25,0.32,0.20,0.26,0.20,0.24,0.19,0.26,0.15,0.17,0.10,0.18,0.11,0.20,0.12,0.19,0.13,0.26,0.16,0.26,0.21,0.22,0.17,0.20,0.13,0.19,0.14,0.17,0.09,0.16,0.11,0.17,0.11,0.15,0.09,0.12,0.06,0.09,0.01,0.05,0.00,0.03,-0.03,0.03,-0.07,0.02,-0.04,0.00,-0.04,-0.02,-0.08,0.09,0.12,0.13,0.22,0.14,0.08,0.07,0.22,0.12,0.10,0.12,0.04,0.04,0.08,0.13,0.08,0.15,0.05,0.18,0.09,0.06,0.09,0.08,0.08,0.09,0.12,0.06,0.05,0.11,0.07,0.07,0.08,0.06,0.10,0.05,0.05,0.07,0.05,0.08,0.05,0.06,0.06,0.06,0.08,0.05,0.06,0.10,0.06,0.04,0.06
05/03/2017,9:33,21.90,21.90,21.60,21.65,21.90,22.23,21.60,21.97,-0.07,0.00,-0.30,-0.22,-0.35,-0.25,-0.43,-0.30,-0.45,-0.22,-0.35,-0.23,-0.35,-0.29,-0.36,-0.33,-0.45,-0.37,-0.52,-0.48,-0.64,-0.54,-0.65,-0.48,-0.57,-0.52,-0.66,-0.55,-0.67,-0.60,-0.73,-0.62,-0.73,-0.70,-0.77,-0.64,-0.72,-0.64,-0.73,-0.65,-0.75,-0.68,-0.87,-0.81,-1.00,-0.84,-0.96,-0.77,-0.86,-0.74,-0.89,-0.75,-0.91,-0.79,-0.87,-0.84,-0.91,-0.85,-0.89,-0.80,-0.88,-0.79,-0.88,-0.81,-0.95,-0.72,-0.88,-0.68,-0.75,-0.72,-0.80,-0.70,-0.77,-0.63,-0.70,-0.61,-0.69,-0.60,-0.69,-0.63,-0.68,-0.60,-0.68,-0.59,-0.66,-0.57,-0.63,-0.56,-0.61,-0.56,-0.60,-0.55,-0.60,-0.48,-0.57,-0.47,-0.54,-0.47,-0.57,-0.55,-0.58,0.30,0.13,0.18,0.15,0.13,0.12,0.07,0.12,0.15,0.16,0.11,0.09,0.14,0.12,0.13,0.11,0.07,0.08,0.09,0.10,0.19,0.19,0.12,0.09,0.15,0.16,0.08,0.07,0.04,0.08,0.09,0.14,0.16,0.07,0.08,0.07,0.07,0.08,0.09,0.05,0.08,0.07,0.06,0.05,0.04,0.05,0.09,0.07,0.10,0.03
05/04/2017,9:33,20.96,21.00,20.77,20.91,21.65,21.68,20.77,21.36,-0.40,0.04,-0.19,0.16,-0.05,0.20,0.06,0.16,0.04,0.17,0.08,0.27,0.10,0.13,-0.10,0.02,-0.10,0.00,-0.14,0.06,-0.11,0.06,-0.09,0.19,0.01,0.22,0.09,0.16,0.06,0.11,0.04,0.06,-0.02,0.09,0.01,0.09,0.01,0.08,0.02,0.16,0.05,0.12,0.06,0.09,0.04,0.09,0.04,0.07,0.03,0.07,-0.01,0.09,0.04,0.14,0.07,0.14,0.06,0.09,0.04,0.05,0.02,0.13,0.00,0.11,0.08,0.08,0.00,0.03,-0.03,0.00,-0.05,0.04,-0.06,0.08,0.00,0.09,0.04,0.05,-0.02,0.04,-0.02,0.09,0.02,0.14,0.07,0.19,0.12,0.19,0.14,0.15,0.11,0.15,0.11,0.15,0.10,0.27,0.14,0.30,0.19,0.22,0.11,0.23,0.21,0.14,0.12,0.09,0.17,0.23,0.12,0.14,0.17,0.15,0.18,0.13,0.10,0.07,0.08,0.08,0.08,0.06,0.11,0.06,0.05,0.05,0.04,0.08,0.05,0.07,0.08,0.05,0.03,0.13,0.03,0.08,0.06,0.05,0.10,0.08,0.05,0.07,0.06,0.07,0.07,0.07,0.05,0.04,0.04,0.05,0.13,0.11,0.11
05/05/2017,9:33,21.44,21.63,21.40,21.58,20.91,21.63,20.82,21.28,0.16,0.19,-0.04,0.15,0.01,0.27,0.09,0.28,0.07,0.20,0.10,0.20,0.04,0.06,-0.09,-0.01,-0.13,-0.11,-0.21,-0.15,-0.19,-0.19,-0.31,-0.16,-0.28,-0.17,-0.22,-0.15,-0.20,-0.18,-0.23,-0.22,-0.29,-0.24,-0.29,-0.21,-0.28,-0.25,-0.39,-0.26,-0.33,-0.27,-0.34,-0.33,-0.40,-0.36,-0.39,-0.32,-0.38,-0.31,-0.36,-0.25,-0.33,-0.23,-0.30,-0.19,-0.27,-0.22,-0.27,-0.16,-0.23,-0.14,-0.22,-0.09,-0.19,-0.11,-0.19,-0.10,-0.16,-0.10,-0.16,-0.05,-0.12,-0.01,-0.09,0.06,-0.04,0.04,-0.02,0.03,-0.07,0.06,-0.02,0.04,0.00,0.05,0.00,0.05,0.02,0.11,0.03,0.12,0.07,0.10,0.07,0.09,0.04,0.08,-0.01,0.01,-0.03,0.23,0.14,0.18,0.21,0.10,0.16,0.15,0.12,0.10,0.04,0.12,0.12,0.05,0.05,0.05,0.07,0.05,0.07,0.14,0.07,0.07,0.07,0.03,0.06,0.05,0.08,0.07,0.08,0.05,0.07,0.08,0.10,0.08,0.06,0.06,0.07,0.08,0.10,0.06,0.10,0.08,0.04,0.05,0.03,0.08,0.05,0.03,0.05,0.09,0.04
05/08/2017,9:33,21.20,21.20,21.07,21.16,21.57,21.72,21.04,21.50,-0.30,0.00,-0.13,0.10,-0.08,0.07,-0.05,0.09,-0.05,0.09,0.03,0.09,0.02,0.04,-0.05,0.03,-0.06,0.01,-0.09,0.03,-0.04,0.07,-0.01,0.09,0.05,0.10,0.06,0.09,0.01,0.01,-0.07,-0.03,-0.09,-0.04,-0.09,-0.02,-0.08,-0.07,-0.11,-0.05,-0.10,-0.06,-0.11,0.05,-0.09,0.04,-0.03,0.00,-0.06,-0.02,-0.07,0.03,-0.03,0.03,-0.09,-0.06,-0.10,-0.09,-0.16,-0.11,-0.16,-0.10,-0.16,-0.03,-0.10,-0.07,-0.11,-0.04,-0.10,-0.02,-0.05,-0.04,-0.05,-0.02,-0.05,-0.04,-0.09,-0.05,-0.10,-0.06,-0.11,-0.06,-0.10,0.02,-0.09,0.03,-0.05,0.08,0.02,0.07,0.05,0.06,0.05,0.06,-0.01,0.01,-0.04,0.05,0.00,0.06,0.00,0.13,0.18,0.12,0.14,0.06,0.07,0.09,0.09,0.10,0.07,0.08,0.04,0.04,0.08,0.08,0.06,0.05,0.06,0.04,0.05,0.05,0.14,0.07,0.06,0.05,0.06,0.12,0.04,0.07,0.05,0.06,0.07,0.04,0.06,0.03,0.01,0.03,0.05,0.05,0.05,0.04,0.11,0.08,0.06,0.02,0.01,0.07,0.05,0.05,0.06
05/09/2017,9:33,21.36,21.40,21.21,21.22,21.15,21.40,21.04,21.32,0.04,0.04,-0.15,-0.14,-0.22,-0.03,-0.17,-0.03,-0.14,0.02,-0.08,0.12,-0.02,0.12,0.05,0.09,-0.04,0.01,-0.11,0.03,-0.04,0.02,-0.06,-0.01,-0.08,-0.08,-0.14,-0.11,-0.16,-0.03,-0.13,-0.04,-0.11,-0.09,-0.14,-0.14,-0.19,-0.17,-0.20,-0.11,-0.19,-0.16,-0.23,-0.17,-0.21,-0.14,-0.21,-0.11,-0.19,-0.13,-0.19,-0.15,-0.19,-0.14,-0.18,-0.16,-0.20,-0.18,-0.20,-0.14,-0.20,-0.13,-0.17,-0.14,-0.17,-0.16,-0.19,-0.17,-0.21,-0.18,-0.21,-0.20,-0.28,-0.26,-0.31,-0.27,-0.32,-0.24,-0.29,-0.27,-0.31,-0.24,-0.28,-0.27,-0.31,-0.24,-0.30,-0.26,-0.30,-0.25,-0.31,-0.28,-0.31,-0.28,-0.31,-0.26,-0.31,-0.26,-0.28,-0.26,-0.30,0.19,0.08,0.14,0.11,0.10,0.14,0.07,0.13,0.12,0.07,0.08,0.07,0.06,0.05,0.10,0.07,0.05,0.05,0.03,0.08,0.07,0.04,0.07,0.08,0.06,0.04,0.04,0.04,0.02,0.06,0.04,0.03,0.03,0.04,0.03,0.08,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.04,0.06,0.03,0.03,0.05,0.02,0.04
05/10/2017,9:33,20.46,20.55,20.30,20.53,21.21,21.48,20.30,20.80,-0.34,0.09,-0.16,0.08,-0.16,-0.08,-0.30,-0.11,-0.26,-0.16,-0.26,-0.14,-0.28,-0.22,-0.31,-0.28,-0.37,-0.22,-0.29,-0.19,-0.27,-0.04,-0.21,-0.02,-0.15,-0.05,-0.15,-0.03,-0.10,-0.04,-0.08,-0.03,-0.07,-0.04,-0.14,-0.11,-0.15,-0.12,-0.20,-0.15,-0.20,-0.11,-0.19,-0.11,-0.15,-0.10,-0.13,-0.13,-0.21,-0.16,-0.20,-0.10,-0.16,-0.08,-0.14,-0.10,-0.13,-0.12,-0.20,-0.15,-0.19,-0.17,-0.24,-0.23,-0.26,-0.24,-0.33,-0.30,-0.33,-0.26,-0.31,-0.25,-0.30,-0.29,-0.34,-0.21,-0.34,-0.20,-0.24,-0.20,-0.24,-0.16,-0.23,-0.17,-0.21,-0.20,-0.23,-0.21,-0.28,-0.22,-0.28,-0.21,-0.30,-0.27,-0.35,-0.28,-0.33,-0.28,-0.32,-0.28,-0.32,0.25,0.24,0.22,0.15,0.10,0.14,0.09,0.09,0.07,0.08,0.17,0.13,0.10,0.07,0.04,0.04,0.10,0.04,0.08,0.05,0.08,0.04,0.03,0.08,0.04,0.06,0.06,0.03,0.08,0.04,0.07,0.03,0.09,0.03,0.05,0.05,0.05,0.13,0.04,0.04,0.07,0.04,0.03,0.07,0.06,0.09,0.08,0.05,0.04,0.04
05/11/2017,9:33,21.19,21.19,20.74,20.82,20.54,21.47,20.06,20.97,0.22,0.00,-0.45,-0.35,-0.54,-0.43,-0.54,-0.39,-0.53,-0.48,-0.68,-0.56,-0.64,-0.58,-0.74,-0.69,-0.78,-0.70,-0.82,-0.65,-0.82,-0.66,-0.79,-0.78,-0.87,-0.81,-0.91,-0.72,-0.83,-0.64,-0.74,-0.55,-0.66,-0.53,-0.67,-0.62,-0.70,-0.64,-0.70,-0.58,-0.65,-0.58,-0.65,-0.54,-0.61,-0.60,-0.75,-0.66,-0.74,-0.63,-0.69,-0.55,-0.64,-0.51,-0.59,-0.44,-0.54,-0.48,-0.53,-0.47,-0.54,-0.44,-0.53,-0.47,-0.51,-0.46,-0.52,-0.48,-0.52,-0.48,-0.52,-0.43,-0.49,-0.44,-0.47,-0.34,-0.45,-0.36,-0.39,-0.34,-0.39,-0.34,-0.43,-0.37,-0.41,-0.39,-0.43,-0.39,-0.43,-0.39,-0.42,-0.40,-0.43,-0.37,-0.42,-0.36,-0.40,-0.34,-0.38,-0.35,-0.39,0.45,0.19,0.11,0.14,0.20,0.08,0.16,0.09,0.12,0.17,0.13,0.09,0.10,0.11,0.10,0.11,0.14,0.08,0.06,0.07,0.07,0.07,0.15,0.08,0.06,0.09,0.08,0.10,0.05,0.07,0.09,0.04,0.06,0.04,0.04,0.06,0.03,0.11,0.03,0.05,0.09,0.04,0.04,0.04,0.03,0.03,0.05,0.04,0.04,0.04
